elr,mileage,lat,lon
ANI1,22.25,57.3178,-2.4855861
ANI1,22.5,57.3184694,-2.4920889
ANI1,22.75,57.3198139,-2.4978028
ANI1,23,57.3197667,-2.50425
ANI1,23.25,57.3195806,-2.5113556
ANI1,23.5,57.3211278,-2.5174417
ANI1,23.75,57.3231917,-2.522875
ANI1,24,57.3239222,-2.5290139
ANI1,24.25,57.3228639,-2.5352361
ANI1,24.5,57.3221833,-2.5418333
ANI1,24.75,57.3223028,-2.5484833
ANI1,25,57.3228778,-2.5554694
ANI1,25.25,57.3235417,-2.5620111
ANI1,25.5,57.3243111,-2.5685139
ANI1,25.75,57.3252861,-2.575
ANI1,26,57.3263944,-2.5809667
ANI1,26.25,57.32805,-2.5874056
ANI1,26.5,57.3298944,-2.5932861
ANI1,26.75,57.3316444,-2.598925
ANI1,27,57.3337,-2.6041806
ANI1,27.25,57.3352722,-2.6106389
ANI1,27.5,57.3369944,-2.6162333
ANI1,28,57.3380639,-2.629275
ANI1,28.25,57.3372278,-2.6355056
ANI1,28.5,57.337225,-2.6422778
ANI1,28.75,57.3385611,-2.6487889
ANI1,29,57.3396111,-2.6545028
ANI1,29.25,57.3409694,-2.6613639
ANI1,29.5,57.3426056,-2.6676694
ANI1,29.75,57.3442472,-2.6726083
ANI1,30,57.3465472,-2.6784583
ANI1,30.25,57.3493694,-2.6826222
ANI1,30.5,57.3515611,-2.6879306
ANI1,30.75,57.3530083,-2.6939528
ANI1,31,57.3544417,-2.6996361
ANI1,31.25,57.3559361,-2.7059528
ANI1,31.5,57.3566,-2.7124722
ANI1,31.75,57.3576861,-2.7190944
ANI1,32,57.3579972,-2.7251611
ANI1,32.25,57.3565944,-2.7312
ANI1,32.5,57.3544611,-2.7365194
ANI1,32.75,57.3525917,-2.7422556
ANI1,33,57.3515222,-2.7488194
ANI1,33.25,57.3516639,-2.7559083
ANI1,33.5,57.3527833,-2.7623194
ANI1,33.75,57.3539694,-2.7684556
ANI1,34,57.3559194,-2.7741194
ANI1,34.25,57.3587278,-2.7783028
ANI1,34.5,57.3612778,-2.7828306
ANI1,34.75,57.3647917,-2.7853111
ANI1,35,57.3680778,-2.7878417
ANI1,35.25,57.3715306,-2.7889167
ANI1,35.5,57.3745194,-2.7931667
ANI1,35.75,57.3779667,-2.7950361
ANI1,36,57.3814917,-2.7965194
ANI1,36.25,57.3848167,-2.7983611
ANI1,36.5,57.3883861,-2.7994028
ANI1,36.75,57.3918389,-2.7975167
ANI1,37,57.39545,-2.7973167
ANI1,37.25,57.3990222,-2.7971611
ANI1,37.75,57.4061611,-2.7979778
ANI1,38.25,57.4129639,-2.7937583
ANI1,38.5,57.4165444,-2.7928194
ANI1,38.75,57.4201,-2.7930278
ANI1,39,57.4233417,-2.7953528
ANI1,39.25,57.4265528,-2.7988861
ANI1,39.5,57.4301722,-2.7985639
ANI1,39.75,57.4334972,-2.796825
ANI1,40,57.4359222,-2.791825
ANI1,40.25,57.4381583,-2.7867111
ANI1,40.5,57.4407389,-2.7822222
ANI1,40.75,57.4433139,-2.7775611
ANI1,41,57.4466944,-2.7742611
ANI1,41.25,57.4495611,-2.7702194
ANI1,41.5,57.4526944,-2.7673806
ANI1,41.75,57.4563694,-2.7672139
ANI1,42,57.4598194,-2.7675389
ANI1,42.25,57.4630528,-2.7647306
ANI1,42.5,57.4661222,-2.7612639
ANI1,42.75,57.4696639,-2.760025
ANI1,43,57.4733306,-2.7601361
ANI1,43.5,57.4805,-2.7608417
ANI1,43.75,57.4839583,-2.7626306
ANI1,44,57.4869833,-2.7659333
ANI1,44.25,57.4904583,-2.7679361
ANI1,44.5,57.4939306,-2.7696972
ANI1,44.75,57.4969528,-2.7733083
ANI1,45,57.4997167,-2.7773444
ANI1,45.25,57.5019333,-2.7824
ANI1,45.5,57.5032528,-2.7890611
ANI1,45.75,57.5057444,-2.7938972
ANI1,46,57.5084722,-2.7981167
ANI1,46.25,57.51115,-2.8025639
ANI1,46.5,57.5138472,-2.8069778
ANI1,46.75,57.5161361,-2.8121611
ANI1,47.25,57.5215333,-2.8209944
ANI1,47.5,57.5249472,-2.8234611
ANI1,47.75,57.5283222,-2.8257361
ANI1,48,57.5316694,-2.8279556
ANI1,48.75,57.5409583,-2.8374167
ANI1,49,57.5422528,-2.8437056
ANI1,49.25,57.5424806,-2.8502278
ANI1,49.5,57.5430194,-2.8569222
ANI1,49.75,57.5441444,-2.8634083
ANI1,50,57.5456389,-2.8694389
ANI1,50.25,57.5466556,-2.8759167
ANI1,50.5,57.5472833,-2.8825389
ANI1,50.75,57.5475167,-2.8892861
ANI1,51,57.5477917,-2.8958389
ANI1,51.25,57.5480667,-2.9027889
ANI1,51.5,57.548625,-2.9093333
ANI1,51.75,57.5498167,-2.9156306
ANI1,52,57.5510722,-2.9219917
ANI1,52.25,57.5522889,-2.9284306
ANI1,52.5,57.5533306,-2.9346472
ANI1,53,57.5528806,-2.9473083
ANI1,-0.07,57.1425972,-2.0979361
ANI1,53.13,57.5523611,-2.9505667
ANI2,30.5,57.5527167,-2.9490417
ANI2,11,57.641125,-3.3442722
ANI2,11.25,57.6417028,-3.3372333
ANI2,11.5,57.6420556,-3.3304861
ANI2,11.75,57.6423972,-3.3238139
ANI2,12,57.6426833,-3.3173306
ANI2,12.25,57.6428778,-3.3104083
ANI2,12.5,57.6428361,-3.3036861
ANI2,12.75,57.6428083,-3.2969083
ANI2,13,57.6427028,-3.2900944
ANI2,13.25,57.6416694,-3.2835833
ANI2,13.5,57.6402056,-3.2774611
ANI2,13.75,57.6387028,-3.2714417
ANI2,14,57.6372056,-3.26515
ANI2,14.25,57.6361,-3.2587472
ANI2,14.5,57.6354361,-3.2522333
ANI2,14.75,57.6349472,-3.2454944
ANI2,15,57.634525,-3.2387306
ANI2,15.25,57.6339917,-3.2321111
ANI2,15.5,57.6334722,-3.2256194
ANI2,15.75,57.6329778,-3.2191778
ANI2,16,57.632525,-3.2122083
ANI2,16.25,57.6321222,-3.2054417
ANI2,16.5,57.6315806,-3.1986972
ANI2,16.75,57.6298306,-3.1931417
ANI2,17,57.6269167,-3.1896583
ANI2,17.25,57.6240722,-3.1846833
ANI2,17.5,57.6211167,-3.1807167
ANI2,17.75,57.6182194,-3.1769417
ANI2,18,57.615075,-3.1738722
ANI2,18.25,57.6120278,-3.1697444
ANI2,18.5,57.6089417,-3.1662167
ANI2,18.75,57.6057556,-3.1630028
ANI2,19,57.6021611,-3.16155
ANI2,19.25,57.5986667,-3.1602
ANI2,19.5,57.59515,-3.1588833
ANI2,19.75,57.5915361,-3.1581722
ANI2,20,57.5879333,-3.1579778
ANI2,20.25,57.5843167,-3.1574472
ANI2,20.5,57.5807139,-3.1571667
ANI2,20.75,57.5771139,-3.1568194
ANI2,21,57.5736583,-3.1551611
ANI2,21.25,57.5702278,-3.1528583
ANI2,21.5,57.5668417,-3.15065
ANI2,21.75,57.5631472,-3.1511306
ANI2,22,57.5597361,-3.1523583
ANI2,22.25,57.5561417,-3.1515278
ANI2,22.5,57.5532056,-3.1479194
ANI2,22.75,57.5515056,-3.1420806
ANI2,23,57.5503306,-3.1358583
ANI2,23.25,57.5498694,-3.1294
ANI2,23.5,57.5503972,-3.1232333
ANI2,23.75,57.5506944,-3.1162083
ANI2,24,57.5513333,-3.1097694
ANI2,24.25,57.5513778,-3.1025417
ANI2,24.5,57.5496583,-3.0968917
ANI2,24.75,57.5477056,-3.0911028
ANI2,25,57.5460778,-3.0852194
ANI2,25.25,57.5442583,-3.0793194
ANI2,25.5,57.5419306,-3.0742583
ANI2,25.75,57.5396278,-3.0694222
ANI2,26,57.5377028,-3.0635306
ANI2,26.25,57.5365361,-3.0571944
ANI2,26.5,57.5363278,-3.051
ANI2,26.75,57.5369778,-3.0445861
ANI2,27,57.5377083,-3.0377444
ANI2,27.25,57.5378806,-3.03105
ANI2,27.5,57.5377972,-3.0243194
ANI2,27.75,57.5377667,-3.0176778
ANI2,28,57.5378944,-3.0108139
ANI2,28.25,57.5387694,-3.0046639
ANI2,28.5,57.5404806,-2.9987611
ANI2,28.75,57.5424194,-2.9930722
ANI2,29,57.5440194,-2.9867472
ANI2,29.25,57.5454611,-2.9806444
ANI2,29.5,57.5469028,-2.9744806
ANI2,29.75,57.5483528,-2.9685639
ANI2,30,57.5497889,-2.9618583
ANI2,30.25,57.5510778,-2.9561528
ANI2,0.25,57.6121306,-3.6205111
ANI2,0.5,57.6139278,-3.6146472
ANI2,0.75,57.6160389,-3.6092306
ANI2,1,57.6182611,-3.6036861
ANI2,1.25,57.6203861,-3.5985417
ANI2,1.5,57.6225472,-3.5932194
ANI2,1.75,57.62475,-3.5877694
ANI2,2,57.6269444,-3.5822444
ANI2,2.25,57.6288944,-3.5768139
ANI2,2.5,57.6304306,-3.5704694
ANI2,2.75,57.6314111,-3.5640722
ANI2,3,57.6319667,-3.5574028
ANI2,3.25,57.6326028,-3.5506833
ANI2,3.5,57.6332306,-3.543775
ANI2,3.75,57.6338194,-3.5372167
ANI2,4,57.63445,-3.5301444
ANI2,4.25,57.6350056,-3.5239278
ANI2,4.5,57.6353472,-3.5171111
ANI2,4.75,57.6356611,-3.5106417
ANI2,5,57.6360028,-3.5038472
ANI2,5.25,57.636375,-3.4972028
ANI2,5.5,57.6366667,-3.49035
ANI2,5.75,57.6370528,-3.4837389
ANI2,6,57.6372722,-3.4770417
ANI2,6.25,57.6373944,-3.4700722
ANI2,6.75,57.6376194,-3.456625
ANI2,7,57.6376556,-3.4500861
ANI2,7.25,57.638025,-3.443225
ANI2,7.5,57.6388,-3.4372083
ANI2,7.75,57.6399972,-3.4304222
ANI2,8,57.6411028,-3.4243
ANI2,8.25,57.6421556,-3.4177917
ANI2,8.5,57.6427444,-3.4109389
ANI2,8.75,57.6426917,-3.403875
ANI2,9,57.6423361,-3.397325
ANI2,9.25,57.6417583,-3.3907333
ANI2,9.5,57.6412444,-3.3841
ANI2,9.75,57.6407139,-3.3776778
ANI2,10,57.6401278,-3.370525
ANI2,10.25,57.63975,-3.3639833
ANI2,10.5,57.63995,-3.3575556
ANI2,10.75,57.6405944,-3.3508528
ANI2,-0.08,57.6099056,-3.6275694
ANI2,30.95,57.5536583,-2.9382167
ANI3,120,57.6070722,-3.6421167
ANI3,121,57.6007861,-3.6663139
ANI3,122,57.5957667,-3.6915028
ANI3,123,57.592875,-3.7177944
ANI3,124,57.5942056,-3.7445722
ANI3,125,57.5944778,-3.7713778
ANI3,126,57.5913583,-3.79765
ANI3,127,57.5880139,-3.8238972
ANI3,128,57.5846611,-3.8499972
ANI3,129,57.5793361,-3.8747806
ANI3,130,57.5716333,-3.8975417
ANI3,131,57.564725,-3.921175
ANI3,132,57.5602361,-3.9467361
ANI3,133,57.5557917,-3.9723278
ANI3,134,57.5522278,-3.9983722
ANI3,135,57.5472028,-4.0231111
ANI3,136,57.5384889,-4.0445389
ANI3,137,57.5290722,-4.0649611
ANI3,138,57.5199889,-4.0858778
ANI3,139,57.5114083,-4.107475
ANI3,140,57.5060194,-4.1323889
ANI3,141,57.4964639,-4.1520333
ANI3,142,57.4871333,-4.1723583
ANI3,143,57.483,-4.1975222
ANI3,121.5,57.5979167,-3.6786639
ANI3,139.75,57.5073,-4.1261083
ANI3,139.5,57.508575,-4.1198333
ANI3,124.5,57.5948667,-3.7579861
ANI3,122.75,57.5933083,-3.7110889
ANI3,122.25,57.5946861,-3.6979361
ANI3,128.25,57.583825,-3.8565528
ANI3,128.5,57.58275,-3.8629167
ANI3,127.5,57.5863361,-3.8369194
ANI3,126.5,57.5896778,-3.8107472
ANI3,126.25,57.5905194,-3.8041944
ANI3,125.75,57.5921917,-3.7911111
ANI3,125.5,57.5930306,-3.7845611
ANI3,125.25,57.5938556,-3.7780111
ANI3,124.75,57.5948111,-3.7647028
ANI3,138.25,57.5177194,-4.0911
ANI3,137.5,57.5245111,-4.0754028
ANI3,137.25,57.5267806,-4.0702167
ANI3,136.75,57.5313389,-4.0597389
ANI3,135.5,57.5429806,-4.0340528
ANI3,135.25,57.5450889,-4.0285917
ANI3,134.25,57.5515194,-4.0048722
ANI3,133.75,57.5529361,-3.9917861
ANI3,131.75,57.5613472,-3.9403389
ANI3,131.5,57.5624583,-3.9339556
ANI3,130.75,57.5663528,-3.9151833
ANI3,128.75,57.5811361,-3.8689306
ANI3,142.75,57.4832583,-4.1908222
ANI3,139.25,57.5098583,-4.1135472
ANI3,138.5,57.5154444,-4.096325
ANI3,136.5,57.5337111,-4.0546722
ANI3,132.75,57.5569056,-3.9659556
ANI3,120.75,57.6024694,-3.6603667
ANI3,120.5,57.6041528,-3.6544167
ANI3,141.75,57.4891611,-4.1667917
ANI3,141.5,57.4912111,-4.1612806
ANI3,141.25,57.4937056,-4.1564111
ANI3,140.25,57.5043389,-4.1382944
ANI3,123.75,57.5937833,-3.7379194
ANI3,135.75,57.5408444,-4.0394639
ANI3,134.5,57.5507389,-4.0115167
ANI3,133.25,57.5546806,-3.97875
ANI3,132.5,57.5580167,-3.9595444
ANI3,140.5,57.5019472,-4.1432889
ANI3,123.25,57.5929333,-3.7245389
ANI3,122.5,57.5938,-3.7044417
ANI3,127.25,57.587175,-3.8303833
ANI3,138.75,57.5132833,-4.1017167
ANI3,133.5,57.5537083,-3.9849972
ANI3,132.25,57.559125,-3.9531528
ANI3,130.5,57.5681056,-3.9093111
ANI3,129.75,57.5735278,-3.891825
ANI3,121.25,57.5991639,-3.6723361
ANI3,142.25,57.4851417,-4.1779861
ANI3,127.75,57.5854972,-3.8434611
ANI3,137.75,57.52225,-4.0806194
ANI3,136.25,57.5360944,-4.0496056
ANI3,130.25,57.5698639,-3.903425
ANI3,129.25,57.5773,-3.8803472
ANI3,142.5,57.483775,-4.1841944
ANI3,140.75,57.4992083,-4.1476639
ANI3,123.5,57.5933528,-3.7312278
ANI3,121.75,57.5968444,-3.6850778
ANI3,126.75,57.5888611,-3.8172528
ANI3,134.75,57.5492806,-4.0176333
ANI3,131.25,57.5635694,-3.92755
ANI3,129.5,57.5754333,-3.8861083
ANI3,143.25,57.4827139,-4.2042139
ANI3,119.75,57.6084778,-3.6359111
ANI3,119.5,57.60985,-3.6296806
ANI3,143.48,57.4823972,-4.2103861
ANI3,119.5,57.6097417,-3.6297417
ANI3,119.75,57.6083556,-3.6359306
ANI3,120,57.6070167,-3.6421056
ANI3,120.25,57.6055306,-3.648275
ANI3,120.5,57.6040194,-3.6542472
ANI3,120.75,57.602425,-3.6600111
ANI3,121,57.6008611,-3.6663833
ANI3,121.25,57.5991278,-3.6720639
ANI3,121.5,57.59785,-3.6786472
ANI3,121.75,57.5968278,-3.6849028
ANI3,122,57.5959111,-3.6917944
ANI3,122.25,57.5945833,-3.6979083
ANI3,122.5,57.5936833,-3.7044139
ANI3,123,57.5927861,-3.7177417
ANI3,123.25,57.5928056,-3.7246917
ANI3,123.5,57.5932861,-3.7311389
ANI3,123.75,57.5936444,-3.7381222
ANI3,124,57.5940861,-3.7445944
ANI3,124.25,57.5944861,-3.7514583
ANI3,124.5,57.5947722,-3.7579778
ANI3,124.75,57.5947139,-3.7646611
ANI3,125,57.5943694,-3.7712139
ANI3,125.25,57.5937417,-3.7779806
ANI3,125.5,57.5929167,-3.7845361
ANI3,125.75,57.5921139,-3.7910306
ANI3,126,57.5912417,-3.7977722
ANI3,126.25,57.5904222,-3.80415
ANI3,126.5,57.5895861,-3.8107028
ANI3,126.75,57.5887278,-3.8172889
ANI3,127,57.5878556,-3.8239667
ANI3,127.25,57.5870722,-3.8303306
ANI3,127.5,57.5862194,-3.8369139
ANI3,127.75,57.5853917,-3.8437306
ANI3,128.25,57.5837278,-3.8570472
ANI3,128.5,57.5827389,-3.8628833
ANI3,128.75,57.5811694,-3.8688389
ANI3,129,57.5793111,-3.8749389
ANI3,129.25,57.57725,-3.8803306
ANI3,129.5,57.5753833,-3.8858667
ANI3,129.75,57.5733944,-3.8920167
ANI3,130,57.5715694,-3.8976028
ANI3,130.25,57.5698056,-3.9032917
ANI3,130.5,57.5680583,-3.9091139
ANI3,130.75,57.5663028,-3.9149778
ANI3,131,57.5646333,-3.9210056
ANI3,131.25,57.5634694,-3.9274694
ANI3,131.5,57.5623833,-3.9338444
ANI3,131.75,57.5612444,-3.9403028
ANI3,132,57.5601778,-3.9465583
ANI3,132.25,57.5590611,-3.953025
ANI3,132.5,57.5579667,-3.9593611
ANI3,132.75,57.5568889,-3.9658417
ANI3,133,57.5557083,-3.9723694
ANI3,134.5,57.5506306,-4.0119806
ANI3,134.75,57.5491806,-4.0175389
ANI3,135,57.5471222,-4.0228722
ANI3,135.25,57.5450222,-4.0284167
ANI3,135.5,57.542925,-4.0338
ANI3,136,57.5384,-4.0444333
ANI3,136.25,57.5360778,-4.0493972
ANI3,136.5,57.5336528,-4.0545194
ANI3,136.75,57.5312694,-4.0597556
ANI3,137,57.5290556,-4.0648333
ANI3,137.25,57.5267444,-4.0701472
ANI3,137.5,57.5244028,-4.0753111
ANI3,137.75,57.5221611,-4.0805861
ANI3,138,57.51995,-4.0866167
ANI3,138.25,57.5176389,-4.0909361
ANI3,138.5,57.5154056,-4.0961889
ANI3,138.75,57.5131306,-4.101975
ANI3,139,57.5113389,-4.1074639
ANI3,139.25,57.5098583,-4.11325
ANI3,139.5,57.508475,-4.1200111
ANI3,139.75,57.5071972,-4.1260861
ANI3,140,57.5059417,-4.1324639
ANI3,140.25,57.5042583,-4.1382167
ANI3,140.5,57.5018694,-4.1432417
ANI3,140.75,57.4991361,-4.1474528
ANI3,141,57.4964417,-4.1519917
ANI3,141.25,57.4936667,-4.1563444
ANI3,141.5,57.4911361,-4.1612
ANI3,141.75,57.4890528,-4.1666417
ANI3,142,57.4870639,-4.1723306
ANI3,142.25,57.48505,-4.1777806
ANI3,142.5,57.4837083,-4.183975
ANI3,143,57.4829833,-4.1975917
ANI3,119.28,57.6101417,-3.6238833
ANI3,143.55,57.4822917,-4.2122583
ANL,4,51.5246167,-0.2636611
ANL,5,51.5289556,-0.2857833
ANL,6,51.5329722,-0.3081278
ANL,7,51.5384861,-0.3295833
ANL,8,51.5438333,-0.3511389
ANL,9,51.5493806,-0.3725639
ANL,10,51.55535,-0.3936583
ANL,5.25,51.5301111,-0.2914944
ANL,5.5,51.5310167,-0.2971028
ANL,5.75,51.5317611,-0.302775
ANL,6.25,51.5343694,-0.3136111
ANL,6.75,51.5371028,-0.3243639
ANL,8.5,51.5466472,-0.3618222
ANL,8.75,51.5480083,-0.3672
ANL,9.25,51.5507472,-0.3779417
ANL,9.5,51.5521222,-0.3832917
ANL,9.75,51.5536667,-0.3885361
ANL,3.5,51.5226556,-0.2523611
ANL,3.75,51.5235139,-0.258175
ANL,4.25,51.5256972,-0.2692111
ANL,7.25,51.5397278,-0.3350389
ANL,7.5,51.5413083,-0.3404056
ANL,10.21,51.5567694,-0.3980556
ANL,3.25,51.523625,-0.2470472
ANL,3.75,51.5235167,-0.2581444
ANL,4,51.524625,-0.2636611
ANL,4.25,51.5256917,-0.2692028
ANL,4.5,51.5269806,-0.2749028
ANL,4.75,51.5279472,-0.2803389
ANL,5,51.5289694,-0.2858833
ANL,5.5,51.5310417,-0.2971389
ANL,6.25,51.5343694,-0.3135889
ANL,6.5,51.5357306,-0.3189417
ANL,6.75,51.5371389,-0.3244889
ANL,7,51.5384722,-0.3295278
ANL,7.25,51.5397056,-0.3352194
ANL,7.5,51.5413333,-0.34055
ANL,7.75,51.542625,-0.3456472
ANL,8,51.5438083,-0.3512528
ANL,8.5,51.5466583,-0.3617944
ANL,8.75,51.5480361,-0.3671306
ANL,9,51.5493722,-0.3725028
ANL,9.25,51.55075,-0.3778778
ANL,9.5,51.5521583,-0.3833667
ANL,9.75,51.5536806,-0.3885028
ANL,10,51.5554444,-0.3937583
ANL,3.12,51.5242389,-0.24415
ANL,10.66,51.5597833,-0.4072611
ANN,39.54,55.4724861,-4.6248167
ANN,40,55.4724306,-4.6142778
ANN,40.75,55.4766861,-4.5967444
ANN,41,55.4781056,-4.5910583
ANN,41.25,55.4795556,-4.585275
ANN,41.5,55.4817694,-4.5799444
ANN,41.75,55.4838778,-4.5746444
ANN,42.5,55.4867556,-4.5564417
ANN,43,55.4889917,-4.5446417
ANN,43.25,55.4899611,-4.5383111
ANN,43.5,55.4909944,-4.5322583
ANN,44,55.4916083,-4.5195861
ANN,44.25,55.491775,-4.5134528
ANN,44.5,55.4916083,-4.5071056
ANN,44.75,55.4916111,-4.500575
ANN,45,55.4917222,-4.49415
ANN,45.25,55.4920194,-4.4878917
ANN,45.5,55.4929722,-4.4817
ANN,45.75,55.4930306,-4.4754694
ANN,46,55.4941639,-4.4692528
ANN,46.25,55.4968111,-4.4646722
ANN,46.5,55.4993333,-4.4604694
ANN,46.75,55.501275,-4.4549806
ANN,47,55.5033528,-4.4494333
ANN,47.5,55.5087222,-4.4412056
ANN,47.75,55.5114694,-4.4372278
ANN,48,55.5140056,-4.4328389
ANN,48.25,55.5154194,-4.4268694
ANN,48.5,55.5166389,-4.4209833
ANN,48.75,55.5167722,-4.4148722
ANN,49,55.5167806,-4.40825
ANN,49.25,55.5166278,-4.4020667
ANN,49.5,55.5153139,-4.3968278
ANN,49.75,55.5126222,-4.3923167
ANN,50,55.5104306,-4.3867861
ANN,39.47,55.4733472,-4.6255417
ANN,50.43,55.5078278,-4.3769222
ANS,6.56,53.4501528,-1.3326
ANS,7.58,53.4603417,-1.3159972
ANS,6.86,53.4536889,-1.3282028
ANS,7.32,53.4587889,-1.3216194
APL,64.72,51.0314722,0.8150111
APL,64.75,51.031125,0.8149472
APL,65,51.0277306,0.8153167
APL,65.5,51.0216361,0.8214944
APL,65.75,51.0186083,0.8247722
APL,66,51.015825,0.8282944
APL,66.25,51.0132889,0.8323722
APL,66.5,51.0108639,0.8359583
APL,66.75,51.0077639,0.8390944
APL,67,51.0047028,0.8424056
APL,67.75,50.9958056,0.8525694
APL,68,50.9929278,0.8555056
APL,68.25,50.9899,0.8590917
APL,68.5,50.9874111,0.86305
APL,68.75,50.9850639,0.8674333
APL,69,50.9826167,0.8718306
APL,69.25,50.9803056,0.8759944
APL,69.5,50.97775,0.8805444
APL,69.75,50.9754,0.8847472
APL,70,50.9729889,0.8889333
APL,70.25,50.9704972,0.8933583
APL,70.5,50.9681861,0.8974556
APL,70.75,50.9657694,0.9017778
APL,71,50.9633611,0.9060056
APL,71.25,50.9609333,0.9102861
APL,71.5,50.9585389,0.9145417
APL,71.75,50.9560972,0.9188778
APL,72.25,50.9514083,0.9275667
APL,72.5,50.9490611,0.9320806
APL,72.75,50.9467278,0.9363333
APL,73,50.944275,0.9401361
APL,73.25,50.9419917,0.9449222
APL,73.5,50.9391639,0.9485972
APL,73.75,50.9361639,0.9519944
APL,64.66,51.0322611,0.8157
APL,74,50.9329972,0.9549361
APS,4.8,51.3873611,-3.3838056
APS,7.75,51.3877556,-3.3848944
APS,5.5,51.3952917,-3.3919611
APS,4.72,51.3866694,-3.3821028
APS,8.78,51.3877556,-3.3848944
ARG1,0,55.8298722,-4.2083556
ARG1,0.49,55.8362639,-4.2154722
ARG1,-0.08,55.8295583,-4.2063194
ARG1,0.55,55.8371278,-4.2159861
ARG2,3.93,55.8603667,-4.2804028
ARG2,4.94,55.8668556,-4.3026917
ARG2,3.87,55.8602,-4.2789889
ARG2,5.04,55.8679333,-4.3046806
ARG2,0.49,55.8362639,-4.2154722
ARG2,4.51,55.8632194,-4.2940889
ARG2,0.43,55.8354583,-4.21515
ARG2,4.58,55.8632528,-4.2959306
ARH,30.56,55.6417889,-4.8022556
ARH,31.64,55.6400306,-4.8213722
ARH,30.75,55.6421333,-4.806375
ARH,30.51,55.6412,-4.8006167
ARH,31.54,55.6405833,-4.822625
ATG,9.66,51.4925,-0.2738944
ATG,9.96,51.4943278,-0.2647556
ATG,9.75,51.493725,-0.2698389
ATG,9.49,51.4919139,-0.2749083
ATG,9.98,51.49455,-0.2646944
ATH,56.2,51.1426778,0.8761111
ATH,82.41,50.8581,0.5762389
ATH,56.5,51.13905,0.8790944
ATH,56.75,51.1354556,0.8793083
ATH,57,51.1317722,0.8795694
ATH,57.25,51.1281639,0.8799278
ATH,57.5,51.1245083,0.8801222
ATH,57.75,51.1209194,0.8803167
ATH,58,51.1172694,0.8804194
ATH,58.25,51.1135833,0.8805917
ATH,58.5,51.1100583,0.8803611
ATH,58.75,51.106525,0.8791861
ATH,59,51.1029778,0.8778528
ATH,59.25,51.0994639,0.8764861
ATH,59.5,51.0959556,0.8752278
ATH,59.75,51.0924,0.8738417
ATH,60,51.0889306,0.8725694
ATH,60.25,51.0854278,0.8709083
ATH,60.5,51.0821111,0.8687861
ATH,60.75,51.0789278,0.8658278
ATH,61,51.0758694,0.8627194
ATH,61.25,51.0728361,0.8596694
ATH,61.5,51.0698583,0.8565722
ATH,61.75,51.0667778,0.8532472
ATH,62,51.0637111,0.8503222
ATH,62.25,51.060675,0.8471944
ATH,62.5,51.0578528,0.843675
ATH,63,51.0529667,0.8352111
ATH,63.25,51.0502583,0.8317583
ATH,63.5,51.0469889,0.8288167
ATH,64.5,51.0343444,0.8177389
ATH,64.75,51.031125,0.8149472
ATH,65,51.0279694,0.8121972
ATH,65.25,51.0246083,0.8093028
ATH,65.5,51.0216583,0.806675
ATH,65.75,51.0184972,0.8038444
ATH,66,51.0153917,0.8011333
ATH,66.25,51.0121722,0.7983389
ATH,66.5,51.0090028,0.7955
ATH,66.75,51.0058556,0.7927278
ATH,67,51.0026972,0.789975
ATH,68,50.9898694,0.7786583
ATH,68.25,50.9866306,0.7760528
ATH,68.5,50.9833639,0.7744611
ATH,68.75,50.9800417,0.7719778
ATH,69,50.9766667,0.7694444
ATH,69.25,50.9735333,0.7669306
ATH,69.5,50.97055,0.7638611
ATH,69.75,50.9675639,0.7606083
ATH,70,50.9644944,0.7572944
ATH,70.25,50.9616083,0.7538194
ATH,70.5,50.9591167,0.7495889
ATH,70.75,50.9570639,0.7449722
ATH,71,50.9556417,0.7395917
ATH,71.25,50.9540833,0.7344694
ATH,71.5,50.9518861,0.7300028
ATH,71.75,50.9493028,0.7259722
ATH,72,50.9466778,0.7220778
ATH,72.25,50.9440222,0.71815
ATH,72.5,50.9414639,0.7143111
ATH,72.75,50.9388389,0.7102806
ATH,73,50.9361778,0.706275
ATH,73.25,50.9333278,0.702325
ATH,73.5,50.9314944,0.6975667
ATH,73.75,50.9302361,0.6921333
ATH,74,50.9297333,0.6864639
ATH,74.25,50.9293528,0.6807111
ATH,74.5,50.9289222,0.6748444
ATH,74.75,50.9284667,0.6691694
ATH,75,50.9280583,0.6636278
ATH,75.25,50.9276444,0.6578306
ATH,75.5,50.9273,0.65215
ATH,75.75,50.9268806,0.6466389
ATH,76,50.9265139,0.6407472
ATH,76.25,50.9260972,0.6349917
ATH,76.5,50.9257139,0.6296889
ATH,76.75,50.9250306,0.6241083
ATH,77,50.9237278,0.6186472
ATH,77.25,50.9219917,0.6138083
ATH,77.5,50.9190417,0.61045
ATH,77.75,50.9156806,0.6086278
ATH,78,50.9121556,0.6083444
ATH,78.25,50.9086361,0.6089333
ATH,78.5,50.9051389,0.6100861
ATH,78.75,50.9018306,0.6123944
ATH,79,50.8986417,0.6149
ATH,79.25,50.8949306,0.6155889
ATH,79.5,50.8914972,0.6136528
ATH,79.75,50.888875,0.6095333
ATH,80,50.8861833,0.6059639
ATH,80.25,50.8828056,0.6041611
ATH,81.25,50.8690917,0.5970056
ATH,81.5,50.8670167,0.5923889
ATH,81.75,50.86505,0.5877028
ATH,82,50.8623472,0.5838722
ATH,82.25,50.8597194,0.5797083
ATH,56.11,51.1435333,0.8746306
ATH,82.5,50.8578167,0.5749583
ATL,4,51.4694944,-0.0831361
ATL,5,51.4643639,-0.1047861
